Roll,Name,Age,Faculty,Address,Phone,Email
58,Student 58,19,BIM,Dharan,9812394803,student58@email.com
59,Student 59,18,BBM,Hetauda,9869242890,student59@email.com
60,Student 60,20,CSIT,Butwal,9854755809,student60@email.com
61,Student 61,19,BIM,Hetauda,9835918570,student61@email.com
62,Student 62,24,BIM,Bhaktapur,9816008001,student62@email.com
63,Student 63,22,BIM,Kathmandu,9819264769,student63@email.com
64,Student 64,19,BIM,Janakpur,9839108524,student64@email.com
65,Student 65,20,CSIT,Dharan,9851481116,student65@email.com
66,Student 66,19,BIM,Dharan,9839365090,student66@email.com
67,Student 67,21,BIM,Chitwan,9821974566,student67@email.com
68,Student 68,24,BIM,Lalitpur,9856479718,student68@email.com
69,Student 69,24,BIM,Bhaktapur,9861306893,student69@email.com
70,Student 70,21,BBA,Bhaktapur,9896111371,student70@email.com
71,Student 71,18,BBM,Pokhara,9840524154,student71@email.com
72,Student 72,22,BBA,Pokhara,9865733912,student72@email.com
73,Student 73,19,BIM,Hetauda,9838727023,student73@email.com
74,Student 74,18,BBA,Janakpur,9872210334,student74@email.com
75,Student 75,23,BBA,Dharan,9870243707,student75@email.com
76,Student 76,19,BBM,Biratnagar,9864980774,student76@email.com
77,Student 77,20,BBM,Lalitpur,9857558379,student77@email.com
78,Student 78,24,BIM,Kathmandu,9848231728,student78@email.com
79,Student 79,22,BBM,Butwal,9837871813,student79@email.com
80,Student 80,19,CSIT,Janakpur,9893218715,student80@email.com
81,Student 81,18,BBM,Pokhara,9812515108,student81@email.com
82,Student 82,18,CSIT,Dharan,9876801021,student82@email.com
83,Student 83,23,CSIT,Lalitpur,9853071140,student83@email.com
84,Student 84,20,BIM,Pokhara,9860756416,student84@email.com
85,Student 85,24,CSIT,Janakpur,9860521225,student85@email.com
86,Student 86,22,BBM,Kathmandu,9848351376,student86@email.com
87,Student 87,21,CSIT,Biratnagar,9887363871,student87@email.com
88,Student 88,20,CSIT,Chitwan,9868807859,student88@email.com
89,Student 89,24,BBM,Biratnagar,9846773660,student89@email.com
90,Student 90,23,BBM,Chitwan,9889018115,student90@email.com
91,Student 91,25,BBA,Lalitpur,9871793415,student91@email.com
92,Student 92,21,BIM,Biratnagar,9896884519,student92@email.com
93,Student 93,23,CSIT,Dharan,9817190118,student93@email.com
94,Student 94,24,BBA,Bhaktapur,9828927712,student94@email.com
95,Student 95,24,BBM,Pokhara,9861919235,student95@email.com
96,Student 96,19,CSIT,Pokhara,9835210061,student96@email.com
97,Student 97,22,BBM,Biratnagar,9854574514,student97@email.com
98,Student 98,24,BBM,Chitwan,9899057314,student98@email.com
99,Student 99,21,BBA,Chitwan,9811926325,student99@email.com
100,Student 100,24,BBM,Chitwan,9824705848,student100@email.com
